Word	Bigram	Conc.M	Conc.SD	Unknown	Total	Percent_known	SUBTLEX	Dom_Pos
interspatial	0	1.83	1.03	3	26	0.88	0	#N/A
irreconcilably	0	1.83	1.34	4	27	0.85	0	#N/A
irretrievableness	0	1.83	1.27	4	28	0.86	0	#N/A
irrevocableness	0	1.83	1.13	4	28	0.86	0	#N/A
lendable	0	1.83	0.96	2	26	0.92	0	#N/A
liberalist	0	1.83	0.94	3	26	0.88	0	#N/A
noncompetitively	0	1.83	0.89	1	30	0.97	0	#N/A
nonintellectual	0	1.83	1.29	0	30	1.00	0	#N/A
nonrealistic	0	1.83	1.2	2	26	0.92	0	#N/A
numberless	0	1.83	1.14	0	29	1.00	0	#N/A
overarching	0	1.83	0.89	1	30	0.97	0	#N/A
profaneness	0	1.83	1.1	1	30	0.97	0	#N/A
psychobiology	0	1.83	1.13	4	28	0.86	0	#N/A
recentralize	0	1.83	0.92	4	28	0.86	0	#N/A
repugnantly	0	1.83	1.17	4	28	0.86	0	#N/A
restrictedness	0	1.83	0.89	2	25	0.92	0	#N/A
reversibility	0	1.83	0.87	3	27	0.89	0	#N/A
sereneness	0	1.83	0.92	3	27	0.89	0	#N/A
sufferable	0	1.83	0.82	0	24	1.00	0	#N/A
synergism	0	1.83	1.03	3	26	0.88	0	#N/A
trainable	0	1.83	1.04	1	30	0.97	0	#N/A
transformability	0	1.83	1	1	30	0.97	0	#N/A
unauthentic	0	1.83	1.09	1	25	0.96	0	#N/A
unclassifiable	0	1.83	1.24	1	25	0.96	0	#N/A
uncontrollability	0	1.83	1.1	1	30	0.97	0	#N/A
unexpressive	0	1.83	1	0	29	1.00	0	#N/A
unfussy	0	1.83	1.05	4	28	0.86	0	#N/A
unitary	0	1.83	0.89	4	27	0.85	0	#N/A
unknowably	0	1.83	1.19	4	27	0.85	0	#N/A
unnoticeably	0	1.83	1.02	0	30	1.00	0	#N/A
unresisting	0	1.83	1.04	0	29	1.00	0	#N/A
verifiably	0	1.83	1.12	0	30	1.00	0	#N/A
workableness	0	1.83	1.01	4	28	0.86	0	#N/A
abidingly	0	1.82	0.94	2	30	0.93	0	#N/A
accomplishable	0	1.82	1.12	1	29	0.97	0	#N/A
alienable	0	1.82	1.02	0	28	1.00	0	#N/A
almightily	0	1.82	1.12	1	29	0.97	0	#N/A
aloofly	0	1.82	0.8	2	24	0.92	0	#N/A
amorously	0	1.82	0.98	3	31	0.90	0	#N/A
analogical	0	1.82	1.18	4	26	0.85	0	#N/A
analytically	0	1.82	1.25	0	28	1.00	0	#N/A
barbarically	0	1.82	1.12	1	29	0.97	0	#N/A
brazenness	0	1.82	1.16	2	30	0.93	0	#N/A
coeducationally	0	1.82	0.66	2	24	0.92	0	#N/A
congenially	0	1.82	0.94	1	29	0.97	0	#N/A
conjuncture	0	1.82	1.19	4	32	0.88	0	#N/A
courtliness	0	1.82	0.94	1	29	0.97	0	#N/A
dandily	0	1.82	0.82	2	30	0.93	0	#N/A
despairingly	0	1.82	1.09	1	29	0.97	0	#N/A
disdainfully	0	1.82	1.02	1	29	0.97	0	#N/A
dozily	0	1.82	0.91	4	26	0.85	0	#N/A
enthrall	0	1.82	1.06	2	30	0.93	0	#N/A
falsehearted	0	1.82	1.28	1	29	0.97	0	#N/A
flourishingly	0	1.82	1.09	3	31	0.90	0	#N/A
forethoughtfulness	0	1.82	1.1	4	26	0.85	0	#N/A
fractiously	0	1.82	1.01	4	26	0.85	0	#N/A
gregariously	0	1.82	0.94	2	30	0.93	0	#N/A
haltingness	0	1.82	0.91	2	24	0.92	0	#N/A
hellishness	0	1.82	1.02	0	28	1.00	0	#N/A
highfaluting	0	1.82	0.96	3	25	0.88	0	#N/A
ill advised	1	1.82	0.72	0	28	1.00	0	#N/A
inadmissibly	0	1.82	1.02	1	29	0.97	0	#N/A
incompatibleness	0	1.82	1.26	4	26	0.85	0	#N/A
intensification	0	1.82	1.28	0	28	1.00	0	#N/A
limitlessly	0	1.82	1.19	1	29	0.97	0	#N/A
methodologically	0	1.82	1.16	2	30	0.93	0	#N/A
nonexpendable	0	1.82	1.19	1	29	0.97	0	#N/A
nonirritating	0	1.82	1.02	0	28	1.00	0	#N/A
passiveness	0	1.82	1.09	0	28	1.00	0	#N/A
powerlessly	0	1.82	0.98	2	30	0.93	0	#N/A
prankish	0	1.82	0.82	0	28	1.00	0	#N/A
presumptuously	0	1.82	0.98	1	29	0.97	0	#N/A
provokingly	0	1.82	0.85	2	24	0.92	0	#N/A
referable	0	1.82	1.09	0	28	1.00	0	#N/A
reminiscent of	1	1.82	0.98	0	28	1.00	0	#N/A
sacrificially	0	1.82	0.9	0	28	1.00	0	#N/A
scholarliness	0	1.82	0.98	1	29	0.97	0	#N/A
sensitiveness	0	1.82	0.77	1	29	0.97	0	#N/A
spiritism	0	1.82	0.94	1	29	0.97	0	#N/A
subprime	0	1.82	1.02	1	29	0.97	0	#N/A
unplayable	0	1.82	1.19	1	29	0.97	0	#N/A
unstressed	0	1.82	0.98	1	29	0.97	0	#N/A
unthinkingly	0	1.82	1.02	1	29	0.97	0	#N/A
unvaryingly	0	1.82	0.86	0	28	1.00	0	#N/A
acquisitively	0	1.81	1.14	2	29	0.93	0	#N/A
anticipative	0	1.81	1.06	3	29	0.90	0	#N/A
antigambling	0	1.81	1.33	3	29	0.90	0	#N/A
appall	0	1.81	1.04	3	30	0.90	0	#N/A
claimable	0	1.81	0.94	1	27	0.96	0	#N/A
constestable	0	1.81	1.08	3	30	0.90	0	#N/A
contrarily	0	1.81	0.98	2	28	0.93	0	#N/A
copiousness	0	1.81	0.83	2	29	0.93	0	#N/A
covetable	0	1.81	1.17	3	29	0.90	0	#N/A
cuttingly	0	1.81	0.94	1	27	0.96	0	#N/A
defensibility	0	1.81	0.92	0	27	1.00	0	#N/A
definably	0	1.81	1.11	1	28	0.96	0	#N/A
derogative	0	1.81	1.27	2	28	0.93	0	#N/A
disjunction	0	1.81	1.27	1	27	0.96	0	#N/A
dispersive	0	1.81	0.88	2	29	0.93	0	#N/A
disrespectfulness	0	1.81	1.21	1	28	0.96	0	#N/A
dissatisfiedly	0	1.81	0.96	1	28	0.96	0	#N/A
distastefully	0	1.81	1.04	0	27	1.00	0	#N/A
distortedness	0	1.81	0.85	1	27	0.96	0	#N/A
doubtfulness	0	1.81	1.06	0	26	1.00	0	#N/A
egocentricity	0	1.81	0.8	2	28	0.93	0	#N/A
exhaustiveness	0	1.81	0.98	1	27	0.96	0	#N/A
extremeness	0	1.81	1.02	3	29	0.90	0	#N/A
fertileness	0	1.81	0.98	0	26	1.00	0	#N/A
fictitiousness	0	1.81	1.21	0	27	1.00	0	#N/A
foolhardiness	0	1.81	1.06	1	27	0.96	0	#N/A
forwardness	0	1.81	1.21	0	27	1.00	0	#N/A
functionless	0	1.81	1.2	0	26	1.00	0	#N/A
genialness	0	1.81	1.23	2	28	0.93	0	#N/A
globularity	0	1.81	1.02	3	29	0.90	0	#N/A
go for	1	1.81	0.9	2	28	0.93	0	#N/A
gratuitousness	0	1.81	1.21	1	28	0.96	0	#N/A
guardedness	0	1.81	1.04	0	27	1.00	0	#N/A
heretically	0	1.81	1.23	3	29	0.90	0	#N/A
hypnotically	0	1.81	0.94	2	28	0.93	0	#N/A
illuminatingly	0	1.81	0.96	3	30	0.90	0	#N/A
immaculateness	0	1.81	0.98	3	29	0.90	0	#N/A
immanent	0	1.81	0.98	3	29	0.90	0	#N/A
impolitely	0	1.81	1.11	0	27	1.00	0	#N/A
inapprehension	0	1.81	1.04	3	30	0.90	0	#N/A
incorruptibly	0	1.81	0.83	1	28	0.96	0	#N/A
infamousness	0	1.81	0.8	1	27	0.96	0	#N/A
inspectorial	0	1.81	1.33	4	30	0.87	0	#N/A
introducible	0	1.81	0.85	2	28	0.93	0	#N/A
irrecognizable	0	1.81	0.9	3	29	0.90	0	#N/A
irrelative	0	1.81	1.17	3	24	0.88	0	#N/A
liberalistic	0	1.81	0.92	2	29	0.93	0	#N/A
manageably	0	1.81	1.02	3	29	0.90	0	#N/A
misadministration	0	1.81	1.13	3	29	0.90	0	#N/A
nonfigurative	0	1.81	1.33	2	23	0.91	0	#N/A
nonobligatory	0	1.81	1.3	2	28	0.93	0	#N/A
oppositeness	0	1.81	0.98	2	28	0.93	0	#N/A
popularization	0	1.81	0.96	1	28	0.96	0	#N/A
populism	0	1.81	1.06	3	29	0.90	0	#N/A
pragmatics	0	1.81	0.85	3	29	0.90	0	#N/A
propositional	0	1.81	1.14	3	30	0.90	0	#N/A
prudishly	0	1.81	0.92	1	28	0.96	0	#N/A
reconcilability	0	1.81	1.17	2	28	0.93	0	#N/A
resonantly	0	1.81	1.2	3	29	0.90	0	#N/A
responsively	0	1.81	1.21	0	27	1.00	0	#N/A
short term	1	1.81	1.04	0	27	1.00	0	#N/A
sportiness	0	1.81	0.94	3	29	0.90	0	#N/A
starkness	0	1.81	0.92	1	28	0.96	0	#N/A
succulently	0	1.81	0.9	0	26	1.00	0	#N/A
suggestiveness	0	1.81	0.88	2	29	0.93	0	#N/A
suppressible	0	1.81	1.06	2	28	0.93	0	#N/A
terminological	0	1.81	1.23	3	29	0.90	0	#N/A
thenceforward	0	1.81	1	3	30	0.90	0	#N/A
unassertiveness	0	1.81	1.04	0	27	1.00	0	#N/A
unassumingly	0	1.81	1.02	2	28	0.93	0	#N/A
unaudited	0	1.81	0.96	1	28	0.96	0	#N/A
unchallengeable	0	1.81	1.11	2	29	0.93	0	#N/A
unconscientiously	0	1.81	1.08	2	29	0.93	0	#N/A
undemonstratively	0	1.81	1	1	28	0.96	0	#N/A
underperformance	0	1.81	0.88	0	27	1.00	0	#N/A
undertrained	0	1.81	1.06	1	27	0.96	0	#N/A
undeservingly	0	1.81	0.69	1	27	0.96	0	#N/A
undesignated	0	1.81	1.13	0	26	1.00	0	#N/A
unexacting	0	1.81	1.02	3	29	0.90	0	#N/A
unfatherly	0	1.81	0.85	1	27	0.96	0	#N/A
unmentionably	0	1.81	1.1	1	27	0.96	0	#N/A
unpayable	0	1.81	0.79	2	29	0.93	0	#N/A
unprofessed	0	1.81	1.13	2	28	0.93	0	#N/A
unserviceable	0	1.81	0.98	3	29	0.90	0	#N/A
vulgarizer	0	1.81	1.03	2	23	0.91	0	#N/A
well meaning	1	1.81	0.74	0	27	1.00	0	#N/A
absolvable	0	1.8	1.08	3	28	0.89	0	#N/A
agonizingly	0	1.8	1	1	31	0.97	0	#N/A
amateurishness	0	1.8	1.22	1	26	0.96	0	#N/A
antiquate	0	1.8	1.08	4	29	0.86	0	#N/A
bastardization	0	1.8	0.82	3	28	0.89	0	#N/A
bespoken	0	1.8	1.04	0	25	1.00	0	#N/A
challengeable	0	1.8	0.91	4	29	0.86	0	#N/A
confirmedly	0	1.8	0.91	3	28	0.89	0	#N/A
correlativeness	0	1.8	1.12	4	29	0.86	0	#N/A
countersecurity	0	1.8	1	3	28	0.89	0	#N/A
delinquently	0	1.8	0.96	0	30	1.00	0	#N/A
depolarize	0	1.8	1.12	3	28	0.89	0	#N/A
devastative	0	1.8	0.96	4	29	0.86	0	#N/A
disingenuousness	0	1.8	1.08	4	29	0.86	0	#N/A
dispiritedly	0	1.8	1.04	4	29	0.86	0	#N/A
disputability	0	1.8	1	2	27	0.93	0	#N/A
effectually	0	1.8	1.19	4	29	0.86	0	#N/A
endearingly	0	1.8	0.91	0	25	1.00	0	#N/A
exasperatedly	0	1.8	0.87	3	28	0.89	0	#N/A
generalship	0	1.8	1	2	27	0.93	0	#N/A
grantable	0	1.8	1.04	3	28	0.89	0	#N/A
headstrongness	0	1.8	1.19	4	29	0.86	0	#N/A
imperviousness	0	1.8	0.87	2	27	0.93	0	#N/A
indiscernibly	0	1.8	1.04	4	29	0.86	0	#N/A
inductiveness	0	1.8	0.91	3	28	0.89	0	#N/A
inhibitive	0	1.8	0.91	2	27	0.93	0	#N/A
intercommunicative	0	1.8	1.08	4	29	0.86	0	#N/A
internationalize	0	1.8	1.21	0	30	1.00	0	#N/A
irremediable	0	1.8	1.22	4	29	0.86	0	#N/A
jurisdictionally	0	1.8	1.08	4	29	0.86	0	#N/A
lowliness	0	1.8	1	3	28	0.89	0	#N/A
nefariously	0	1.8	1.12	3	28	0.89	0	#N/A
nonimpact	0	1.8	1.08	2	27	0.93	0	#N/A
nonrepresentational	0	1.8	1.12	2	27	0.93	0	#N/A
obligatorily	0	1.8	1.12	2	27	0.93	0	#N/A
overinvest	0	1.8	0.91	2	27	0.93	0	#N/A
qualifiedly	0	1.8	0.82	4	29	0.86	0	#N/A
raptly	0	1.8	0.87	4	29	0.86	0	#N/A
representativeness	0	1.8	0.96	4	29	0.86	0	#N/A
skittishly	0	1.8	1.22	2	27	0.93	0	#N/A
sophistically	0	1.8	0.96	4	29	0.86	0	#N/A
toxically	0	1.8	1.12	2	27	0.93	0	#N/A
uncommunicativeness	0	1.8	0.96	0	30	1.00	0	#N/A
uninterruptible	0	1.8	0.96	2	27	0.93	0	#N/A
unpreventable	0	1.8	1.08	1	26	0.96	0	#N/A
unsworn	0	1.8	1.12	1	26	0.96	0	#N/A
whimsicalness	0	1.8	1.12	4	29	0.86	0	#N/A
worrisomely	0	1.8	0.71	4	29	0.86	0	#N/A
aestheticism	0	1.79	1.14	1	25	0.96	0	#N/A
allocable	0	1.79	0.88	4	28	0.86	0	#N/A
americanize	0	1.79	1.1	1	25	0.96	1	#N/A
artlessness	0	1.79	1.06	1	25	0.96	0	#N/A
asexualize	0	1.79	1.06	4	28	0.86	0	#N/A
conditionally	0	1.79	0.99	0	28	1.00	0	#N/A
congruently	0	1.79	1.32	1	25	0.96	0	#N/A
convictional	0	1.79	1.1	1	29	0.97	0	#N/A
corruptive	0	1.79	0.94	0	29	1.00	0	#N/A
daringness	0	1.79	1.02	1	25	0.96	0	#N/A
deficiently	0	1.79	1.08	1	30	0.97	0	#N/A
derogatively	0	1.79	0.99	1	29	0.97	0	#N/A
developable	0	1.79	0.72	1	25	0.96	0	#N/A
disconnectedly	0	1.79	0.98	3	27	0.89	0	#N/A
discoverability	0	1.79	1.18	4	28	0.86	0	#N/A
dislikable	0	1.79	0.9	0	29	1.00	0	#N/A
disputable	0	1.79	1.03	1	29	0.97	0	#N/A
drearily	0	1.79	1.13	0	28	1.00	0	#N/A
dumpily	0	1.79	0.88	4	28	0.86	0	#N/A
ethicalness	0	1.79	1.06	4	28	0.86	0	#N/A
exaggeratedly	0	1.79	1.02	1	25	0.96	0	#N/A
extendedly	0	1.79	1.14	2	26	0.92	0	#N/A
faultfinding	0	1.79	0.83	1	25	0.96	0	#N/A
forgivingly	0	1.79	0.86	1	30	0.97	0	#N/A
franticly	0	1.79	0.99	1	29	0.97	0	#N/A
hairsplitter	0	1.79	1.06	1	25	0.96	0	#N/A
incalculability	0	1.79	1.03	2	30	0.93	0	#N/A
inclusively	0	1.79	0.88	0	28	1.00	0	#N/A
indigenousness	0	1.79	0.93	4	28	0.86	0	#N/A
insolvable	0	1.79	1.08	1	30	0.97	0	#N/A
intuitiveness	0	1.79	1.1	0	28	1.00	0	#N/A
lovability	0	1.79	1.32	0	28	1.00	0	#N/A
meticulousness	0	1.79	1.03	2	30	0.93	0	#N/A
nationalistically	0	1.79	1.07	2	30	0.93	0	#N/A
nonpartisanship	0	1.79	0.88	2	30	0.93	0	#N/A
overcritical	0	1.79	0.98	1	30	0.97	0	#N/A
paternalistic	0	1.79	0.98	4	28	0.86	0	#N/A
professedly	0	1.79	0.88	2	26	0.92	0	#N/A
punitively	0	1.79	0.88	2	30	0.93	0	#N/A
remissive	0	1.79	0.93	3	27	0.89	0	#N/A
satisfier	0	1.79	1.02	3	27	0.89	0	#N/A
speculatively	0	1.79	0.94	2	31	0.94	0	#N/A
startlingly	0	1.79	0.88	2	30	0.93	0	#N/A
susceptibleness	0	1.79	1.03	1	29	0.97	0	#N/A
swayable	0	1.79	0.83	1	25	0.96	0	#N/A
thriftlessly	0	1.79	1.18	3	27	0.89	0	#N/A
unadoptable	0	1.79	0.77	0	29	1.00	0	#N/A
uncivilly	0	1.79	0.88	4	28	0.86	0	#N/A
undiscoverable	0	1.79	1.11	0	29	1.00	0	#N/A
unharmonious	0	1.79	1.18	1	30	0.97	0	#N/A
unlearned	0	1.79	0.92	0	28	1.00	0	#N/A
veraciously	0	1.79	1.1	3	27	0.89	0	#N/A
vicariousness	0	1.79	1.07	1	29	0.97	0	#N/A
waywardly	0	1.79	1.1	2	30	0.93	0	#N/A
womanishness	0	1.79	0.88	3	27	0.89	0	#N/A
agonistic	0	1.78	0.93	3	30	0.90	0	#N/A
ambitiousness	0	1.78	1.09	2	29	0.93	0	#N/A
anticensorship	0	1.78	1.34	3	30	0.90	0	#N/A
bewilderedly	0	1.78	1	1	24	0.96	0	#N/A
compassionless	0	1.78	0.85	0	27	1.00	0	#N/A
conceivability	0	1.78	1.19	0	27	1.00	0	#N/A
conductively	0	1.78	1.22	3	30	0.90	0	#N/A
confirmable	0	1.78	1.09	0	23	1.00	0	#N/A
convincible	0	1.78	1.01	2	29	0.93	0	#N/A
countersense	0	1.78	1	4	27	0.85	0	#N/A
curiousness	0	1.78	1.12	0	27	1.00	0	#N/A
dimensionless	0	1.78	1.12	2	29	0.93	0	#N/A
disputative	0	1.78	0.9	4	27	0.85	0	#N/A
enjoyableness	0	1.78	1.37	2	29	0.93	0	#N/A
fixedly	0	1.78	0.9	3	26	0.88	0	#N/A
groundlessness	0	1.78	1.09	4	31	0.87	0	#N/A
heartbrokenness	0	1.78	1.17	4	27	0.85	0	#N/A
hierarchically	0	1.78	1.22	3	30	0.90	0	#N/A
inauspiciously	0	1.78	0.9	3	26	0.88	0	#N/A
incessancy	0	1.78	1.09	3	30	0.90	0	#N/A
incomprehensively	0	1.78	0.97	1	28	0.96	0	#N/A
intangibleness	0	1.78	1.4	2	29	0.93	0	#N/A
manageability	0	1.78	0.7	0	27	1.00	0	#N/A
mischaracterize	0	1.78	0.93	2	29	0.93	0	#N/A
misconceive	0	1.78	1.09	1	24	0.96	0	#N/A
naturalize	0	1.78	1.19	0	27	1.00	0	#N/A
neutralism	0	1.78	0.93	3	30	0.90	0	#N/A
nonresistant	0	1.78	0.97	2	29	0.93	0	#N/A
nonsensically	0	1.78	0.97	0	27	1.00	0	#N/A
of late	1	1.78	1.19	1	28	0.96	0	#N/A
overcautiously	0	1.78	1.05	0	27	1.00	0	#N/A
perceptibility	0	1.78	0.89	1	28	0.96	0	#N/A
premeditative	0	1.78	0.8	0	27	1.00	0	#N/A
propagandistic	0	1.78	1.09	4	27	0.85	0	#N/A
recessively	0	1.78	1.22	0	27	1.00	0	#N/A
revisionary	0	1.78	0.97	1	28	0.96	0	#N/A
semisecret	0	1.78	1.25	3	30	0.90	0	#N/A
sensitization	0	1.78	0.89	0	27	1.00	0	#N/A
simplex	0	1.78	1.09	4	27	0.85	0	#N/A
snootily	0	1.78	1.05	3	30	0.90	0	#N/A
tastefulness	0	1.78	1.15	0	27	1.00	0	#N/A
unallowable	0	1.78	1.22	0	27	1.00	0	#N/A
unassertive	0	1.78	0.93	0	27	1.00	0	#N/A
uncompressible	0	1.78	1.01	0	27	1.00	0	#N/A
vengefulness	0	1.78	1.12	0	27	1.00	0	#N/A
admonishingly	0	1.77	0.86	0	30	1.00	0	#N/A
apprehensiveness	0	1.77	1.14	1	27	0.96	0	#N/A
blasphemously	0	1.77	1.1	0	30	1.00	0	#N/A
changeableness	0	1.77	1.14	4	30	0.87	0	#N/A
colloquially	0	1.77	1.18	4	30	0.87	0	#N/A
conversationally	0	1.77	0.9	0	30	1.00	0	#N/A
delectability	0	1.77	0.95	2	28	0.93	0	#N/A
disagreeably	0	1.77	1.03	1	27	0.96	0	#N/A
dismally	0	1.77	1.07	1	27	0.96	0	#N/A
dispassionateness	0	1.77	0.81	3	25	0.88	0	#N/A
dreamful	0	1.77	1.14	2	28	0.93	0	#N/A
eligibly	0	1.77	0.99	1	27	0.96	0	#N/A
expansively	0	1.77	0.95	3	29	0.90	0	#N/A
expectance	0	1.77	1.03	2	28	0.93	0	#N/A
eye opener	1	1.77	1.02	0	31	1.00	0	#N/A
facilitative	0	1.77	1.07	3	25	0.88	0	#N/A
factualness	0	1.77	1.11	2	24	0.92	0	#N/A
fastidiously	0	1.77	0.95	3	29	0.90	0	#N/A
hardheartedly	0	1.77	0.99	2	28	0.93	0	#N/A
harmoniousness	0	1.77	0.91	0	26	1.00	0	#N/A
impudently	0	1.77	0.97	4	26	0.85	0	#N/A
inanimately	0	1.77	1.03	2	28	0.93	0	#N/A
infatuate	0	1.77	0.99	1	27	0.96	0	#N/A
intellective	0	1.77	1.21	2	28	0.93	0	#N/A
irregularly	0	1.77	1.01	0	30	1.00	0	#N/A
lawlessly	0	1.77	0.99	1	32	0.97	0	#N/A
lifelikeness	0	1.77	1.07	2	28	0.93	0	#N/A
livingly	0	1.77	0.91	4	30	0.87	0	#N/A
misinform	0	1.77	1.14	0	26	1.00	0	#N/A
murderousness	0	1.77	0.81	3	25	0.88	0	#N/A
naivete	0	1.77	1.07	3	29	0.90	5	#N/A
obliviously	0	1.77	1.31	0	26	1.00	0	#N/A
obtuseness	0	1.77	1.07	3	29	0.90	0	#N/A
outlearn	0	1.77	0.97	4	26	0.85	0	#N/A
predicatively	0	1.77	0.99	3	29	0.90	0	#N/A
professionalization	0	1.77	1.03	1	27	0.96	0	#N/A
profitableness	0	1.77	0.94	0	30	1.00	0	#N/A
reinvigoration	0	1.77	1.11	2	28	0.93	0	#N/A
revalidation	0	1.77	0.95	3	29	0.90	0	#N/A
ruefully	0	1.77	0.86	4	30	0.87	0	#N/A
self esteem	1	1.77	1.07	0	30	1.00	0	#N/A
sensatory	0	1.77	0.81	3	25	0.88	0	#N/A
sneeringly	0	1.77	0.92	4	26	0.85	0	#N/A
sulkiness	0	1.77	0.91	0	26	1.00	0	#N/A
traditionalize	0	1.77	0.82	1	27	0.96	0	#N/A
unconnectedly	0	1.77	0.71	2	28	0.93	0	#N/A
unobserving	0	1.77	1.11	3	29	0.90	0	#N/A
unusualness	0	1.77	0.82	1	27	0.96	0	#N/A
unyieldingly	0	1.77	0.82	0	30	1.00	0	#N/A
usualness	0	1.77	1.03	4	30	0.87	0	#N/A
vainness	0	1.77	1.07	3	29	0.90	0	#N/A
validly	0	1.77	1.14	1	27	0.96	0	#N/A
weightily	0	1.77	1.18	1	32	0.97	0	#N/A
withdrawnness	0	1.77	0.91	2	28	0.93	0	#N/A
absentmindedly	0	1.76	1.09	0	29	1.00	0	#N/A
anarchical	0	1.76	1.16	4	29	0.86	0	#N/A
apologetics	0	1.76	1.09	3	28	0.89	0	#N/A
assertively	0	1.76	0.83	0	29	1.00	0	#N/A
awardable	0	1.76	1.02	0	29	1.00	0	#N/A
blamable	0	1.76	1.01	2	27	0.93	0	#N/A
comprehendingly	0	1.76	0.97	4	29	0.86	0	#N/A
correctively	0	1.76	0.88	3	28	0.89	0	#N/A
delightsome	0	1.76	0.97	3	28	0.89	0	#N/A
deludingly	0	1.76	0.83	4	29	0.86	0	#N/A
discriminatingly	0	1.76	1.21	1	30	0.97	0	#N/A
disenchant	0	1.76	0.99	0	29	1.00	0	#N/A
disreputability	0	1.76	1.09	2	23	0.91	0	#N/A
distressfulness	0	1.76	1.02	1	30	0.97	0	#N/A
elfishly	0	1.76	0.88	2	27	0.93	0	#N/A
enticingly	0	1.76	1.05	2	27	0.93	0	#N/A
ethereally	0	1.76	1.09	4	29	0.86	0	#N/A
falseness	0	1.76	0.91	0	29	1.00	0	#N/A
far cry	1	1.76	1.16	2	27	0.93	0	#N/A
feasibly	0	1.76	0.97	0	25	1.00	0	#N/A
ferventness	0	1.76	0.91	1	30	0.97	0	#N/A
forethoughtfully	0	1.76	1.01	4	29	0.86	0	#N/A
forwardly	0	1.76	1.12	0	29	1.00	0	#N/A
frumpishly	0	1.76	1.13	1	26	0.96	0	#N/A
goodliness	0	1.76	1.02	0	29	1.00	0	#N/A
helpingly	0	1.76	1.09	4	29	0.86	0	#N/A
hurtfully	0	1.76	1.02	0	29	1.00	0	#N/A
imperiousness	0	1.76	0.78	4	29	0.86	0	#N/A
impressionably	0	1.76	0.88	0	25	1.00	0	#N/A
impressiveness	0	1.76	0.88	1	26	0.96	0	#N/A
inapplicably	0	1.76	0.99	0	29	1.00	0	#N/A
inattentiveness	0	1.76	0.97	2	27	0.93	0	#N/A
incursive	0	1.76	0.78	4	29	0.86	0	#N/A
inevitableness	0	1.76	1.05	2	27	0.93	0	#N/A
ingeniously	0	1.76	1.09	0	29	1.00	0	#N/A
insufferableness	0	1.76	1.09	2	27	0.93	0	#N/A
insusceptibility	0	1.76	1.23	2	27	0.93	0	#N/A
interestedness	0	1.76	0.83	3	28	0.89	0	#N/A
interrelate	0	1.76	0.83	2	27	0.93	0	#N/A
irrelevance	0	1.76	0.93	0	25	1.00	0	#N/A
judgingly	0	1.76	1.15	1	30	0.97	0	#N/A
legitimism	0	1.76	0.83	4	29	0.86	0	#N/A
misemploy	0	1.76	1.01	3	28	0.89	0	#N/A
nonconformity	0	1.76	1.06	0	29	1.00	0	#N/A
obtainment	0	1.76	0.78	3	28	0.89	0	#N/A
overemphatic	0	1.76	1.06	1	30	0.97	0	#N/A
perfectionistic	0	1.76	0.83	1	30	0.97	0	#N/A
public opinion	1	1.76	1.06	0	29	1.00	0	#N/A
pursuable	0	1.76	0.87	2	31	0.94	0	#N/A
qualifiable	0	1.76	0.83	1	30	0.97	0	#N/A
rationalism	0	1.76	1.05	1	26	0.96	0	#N/A
reattribute	0	1.76	0.87	1	30	0.97	0	#N/A
reconsolidate	0	1.76	0.91	1	30	0.97	0	#N/A
scornfulness	0	1.76	1.02	0	29	1.00	0	#N/A
selfhood	0	1.76	1.09	4	29	0.86	0	#N/A
sociologic	0	1.76	1.16	3	28	0.89	0	#N/A
tyrannically	0	1.76	0.83	4	29	0.86	0	#N/A
uneconomically	0	1.76	0.83	3	28	0.89	0	#N/A
unstilted	0	1.76	0.88	4	29	0.86	0	#N/A
unsystematic	0	1.76	1.02	0	29	1.00	0	#N/A
worthlessly	0	1.76	0.78	2	27	0.93	0	#N/A
abstractionism	0	1.75	1.15	3	27	0.89	0	#N/A
aftermost	0	1.75	0.97	1	29	0.97	0	#N/A
agreeability	0	1.75	1	1	29	0.97	0	#N/A
allowableness	0	1.75	1.11	3	27	0.89	0	#N/A
annoyingness	0	1.75	1.03	3	27	0.89	0	#N/A
cognizable	0	1.75	1.03	3	27	0.89	0	#N/A
congruously	0	1.75	1.15	3	27	0.89	0	#N/A
contradictive	0	1.75	0.9	1	25	0.96	0	#N/A
cultism	0	1.75	1.07	3	27	0.89	0	#N/A
deprecation	0	1.75	0.97	1	29	0.97	0	#N/A
desirously	0	1.75	1.11	4	28	0.86	0	#N/A
detestability	0	1.75	1.19	3	27	0.89	0	#N/A
directivity	0	1.75	0.94	3	27	0.89	0	#N/A
dispraisingly	0	1.75	1.19	3	27	0.89	0	#N/A
dream up	1	1.75	0.97	2	30	0.93	0	#N/A
endorsable	0	1.75	1.07	1	25	0.96	0	#N/A
fickleness	0	1.75	0.93	1	29	0.97	0	#N/A
freakily	0	1.75	1	2	30	0.93	0	#N/A
gameness	0	1.75	0.9	3	27	0.89	0	#N/A
greathearted	0	1.75	1.26	4	28	0.86	0	#N/A
impassability	0	1.75	0.99	2	26	0.92	0	#N/A
impressionistically	0	1.75	1.03	3	27	0.89	0	#N/A
incommensurably	0	1.75	1.07	3	23	0.87	0	#N/A
inefficacy	0	1.75	0.93	1	29	0.97	0	#N/A
jazzily	0	1.75	0.89	3	31	0.90	0	#N/A
mutinously	0	1.75	0.85	4	28	0.86	0	#N/A
nationalize	0	1.75	1.15	1	25	0.96	0	#N/A
